Date,Open,High,Low,Close,Volume,ticker
2006-12-07,20.52,20.58,19.82,19.91,89232,AIOT
2006-12-08,19.9,20.31,19.73,20.0,77125,AIOT
2006-12-11,20.02,20.32,19.88,19.96,73945,AIOT
2006-12-12,19.81,19.83,18.51,18.79,333672,AIOT
2006-12-13,18.76,18.84,18.4,18.54,106213,AIOT
2006-12-14,18.6,19.27,18.47,19.05,63770,AIOT
2006-12-15,19.19,19.19,18.12,18.51,126631,AIOT
2006-12-18,18.53,19.35,18.0,18.71,82827,AIOT
2006-12-19,18.69,18.75,18.2,18.44,63584,AIOT
2006-12-20,19.0,19.06,18.67,18.84,67297,AIOT
2006-12-21,19.03,19.03,18.39,18.68,42059,AIOT
2006-12-22,18.81,19.04,18.26,18.99,42643,AIOT
2006-12-26,18.47,19.0,18.45,18.57,50180,AIOT
2006-12-27,18.75,19.38,18.7,19.13,129723,AIOT
2006-12-28,19.07,19.25,18.65,18.7,61302,AIOT
2006-12-29,18.66,18.87,18.51,18.82,96705,AIOT
2007-01-03,18.9,18.9,18.14,18.28,123414,AIOT
2007-01-04,18.23,18.23,18.02,18.15,88475,AIOT
2007-01-05,18.07,18.79,17.78,17.82,73942,AIOT
2007-01-08,17.79,17.79,17.21,17.28,131689,AIOT
2007-01-09,17.35,17.45,17.17,17.17,70293,AIOT
2007-01-10,17.09,17.15,16.82,16.84,115331,AIOT
2007-01-11,16.9,17.23,16.88,16.9,119250,AIOT
2007-01-12,16.5,16.5,15.65,15.99,562960,AIOT
2007-01-16,15.96,16.32,15.74,15.83,382517,AIOT
2007-01-17,15.78,15.81,15.54,15.71,143510,AIOT
2007-01-18,15.74,15.94,15.16,15.18,176018,AIOT
2007-01-19,15.14,15.65,14.69,15.49,138194,AIOT
2007-01-22,15.51,15.71,15.49,15.68,87847,AIOT
2007-01-23,15.77,16.15,15.68,16.12,96399,AIOT
2007-01-24,16.12,16.19,15.83,16.06,101162,AIOT
2007-01-25,16.0,16.02,15.22,15.38,85033,AIOT
2007-01-26,15.39,15.66,15.36,15.56,70268,AIOT
2007-01-29,15.57,15.65,15.45,15.65,40223,AIOT
2007-01-30,15.65,15.8,15.42,15.73,69947,AIOT
2007-01-31,15.68,15.72,14.97,15.35,218639,AIOT
2007-02-01,15.33,15.68,15.28,15.64,31983,AIOT
2007-02-02,15.62,15.75,15.31,15.53,63729,AIOT
2007-02-05,15.5,15.51,15.2,15.44,90152,AIOT
2007-02-06,15.42,15.72,15.42,15.72,56159,AIOT
2007-02-07,15.8,16.33,15.8,16.25,147950,AIOT
2007-02-08,16.18,16.52,16.03,16.48,46608,AIOT
2007-02-09,16.51,16.51,15.93,15.96,138829,AIOT
2007-02-12,15.91,16.45,15.9,16.35,39225,AIOT
2007-02-13,16.34,16.53,15.9,16.24,46727,AIOT
2007-02-14,16.21,16.21,15.23,15.46,116073,AIOT
2007-02-15,15.53,15.73,15.27,15.69,63933,AIOT
2007-02-16,15.69,16.24,15.53,16.23,96782,AIOT
2007-02-20,16.16,16.46,15.75,16.0,145143,AIOT
2007-02-21,16.0,16.58,16.0,16.58,97420,AIOT
2007-02-22,16.63,16.63,15.93,16.35,76186,AIOT
2007-02-23,16.3,16.38,15.91,16.22,59294,AIOT
2007-02-26,16.21,16.48,15.45,16.26,60661,AIOT
2007-02-27,15.94,16.19,15.43,15.43,89919,AIOT
2007-02-28,15.6,15.84,14.78,15.14,88384,AIOT
2007-03-01,14.8,15.37,14.4,14.8,142173,AIOT
2007-03-02,14.63,15.42,14.22,14.52,212168,AIOT
2007-03-05,14.41,15.0,13.77,13.85,257266,AIOT
2007-03-06,13.94,14.2,13.75,13.9,130025,AIOT
2007-03-07,13.86,14.09,13.33,13.45,196204,AIOT
2007-03-08,13.53,13.63,13.05,13.27,241837,AIOT
2007-03-09,13.29,13.34,12.93,13.05,226448,AIOT
2007-03-12,13.06,13.14,12.76,12.82,165408,AIOT
2007-03-13,12.9,12.9,12.11,12.25,321841,AIOT
2007-03-14,12.22,12.36,11.99,12.13,156649,AIOT
2007-03-15,12.15,12.22,11.9,12.0,103718,AIOT
2007-03-16,11.99,12.18,11.97,12.03,104043,AIOT
2007-03-19,12.02,12.16,11.98,12.04,64414,AIOT
2007-03-20,12.05,12.12,11.9,12.08,97559,AIOT
2007-03-21,12.1,12.57,12.05,12.53,132459,AIOT
2007-03-22,12.54,12.81,12.53,12.62,125038,AIOT
2007-03-23,12.58,12.84,12.58,12.69,91148,AIOT
2007-03-26,12.74,12.93,12.7,12.75,64915,AIOT
2007-03-27,12.7,12.77,12.5,12.6,49426,AIOT
2007-03-28,12.59,12.67,12.3,12.49,85194,AIOT
2007-03-29,12.5,12.74,12.1,12.31,152141,AIOT
2007-03-30,12.31,12.35,11.82,12.03,219277,AIOT
2007-04-02,12.0,12.0,11.22,11.61,147712,AIOT
2007-04-03,11.5,11.84,11.13,11.69,194196,AIOT
2007-04-04,11.8,11.8,11.37,11.57,48086,AIOT
2007-04-05,11.54,11.69,11.46,11.59,58175,AIOT
2007-04-09,11.79,12.22,11.61,11.81,90431,AIOT
2007-04-10,11.85,11.88,11.61,11.75,57614,AIOT
2007-04-11,11.78,11.87,11.57,11.78,56433,AIOT
2007-04-12,11.72,12.32,11.62,12.32,82676,AIOT
2007-04-13,12.3,13.72,12.16,13.5,217141,AIOT
2007-04-16,13.49,13.5,12.76,13.03,151290,AIOT
2007-04-17,13.1,13.1,12.54,12.68,71885,AIOT
2007-04-18,12.66,12.7,12.35,12.4,47034,AIOT
2007-04-19,12.35,12.36,11.98,12.11,106686,AIOT
2007-04-20,12.38,12.38,12.1,12.38,93460,AIOT
2007-04-23,12.35,12.48,12.05,12.43,69305,AIOT
2007-04-24,12.48,12.95,12.48,12.8,77512,AIOT
2007-04-25,12.84,12.84,12.6,12.71,79258,AIOT
2007-04-26,12.68,12.8,12.25,12.78,66878,AIOT
2007-04-27,12.76,12.8,12.28,12.46,70799,AIOT
2007-04-30,12.45,12.75,12.26,12.5,72611,AIOT
2007-05-01,12.49,12.49,11.98,11.99,63121,AIOT
2007-05-02,12.1,12.51,11.98,12.28,70081,AIOT
2007-05-03,12.71,12.71,11.99,12.39,164609,AIOT
2007-05-04,12.75,13.95,12.2,13.6,227654,AIOT
2007-05-07,13.7,14.52,13.56,14.36,158241,AIOT
2007-05-08,14.44,14.54,14.0,14.31,117506,AIOT
2007-05-09,14.31,14.85,14.13,14.41,143711,AIOT
2007-05-10,14.4,14.67,13.62,13.82,85401,AIOT
2007-05-11,13.24,14.05,13.24,13.85,67455,AIOT
2007-05-14,13.88,14.21,13.32,13.62,65142,AIOT
2007-05-15,13.57,13.81,13.33,13.39,53900,AIOT
2007-05-16,13.42,13.49,13.1,13.24,50574,AIOT
2007-05-17,13.2,13.49,13.1,13.36,59283,AIOT
2007-05-18,13.42,13.47,13.07,13.41,38870,AIOT
2007-05-21,13.44,13.78,13.34,13.78,37741,AIOT
2007-05-22,13.7,13.78,13.36,13.77,46208,AIOT
2007-05-23,13.78,13.84,13.46,13.6,40894,AIOT
2007-05-24,13.58,13.67,12.88,13.06,109345,AIOT
2007-05-25,13.09,13.11,12.94,12.96,142858,AIOT
2007-05-29,12.98,13.24,12.92,13.18,69125,AIOT
2007-05-30,13.06,13.44,13.06,13.41,40084,AIOT
2007-05-31,13.39,13.85,13.22,13.54,72771,AIOT
2007-06-01,13.57,13.95,13.49,13.75,38895,AIOT
2007-06-04,13.65,13.79,13.41,13.65,99144,AIOT
2007-06-05,13.56,13.79,13.38,13.65,251590,AIOT
2007-06-06,13.6,13.69,13.42,13.67,37216,AIOT
2007-06-07,13.57,13.86,13.5,13.74,40168,AIOT
2007-06-08,13.89,14.37,13.81,14.15,180714,AIOT
2007-06-11,14.21,14.22,13.91,14.12,51456,AIOT
2007-06-12,14.01,14.22,13.94,14.05,82635,AIOT
2007-06-13,14.11,14.21,13.69,13.99,35570,AIOT
2007-06-14,14.03,14.07,13.68,14.07,68202,AIOT
2007-06-15,14.29,14.29,13.94,14.11,62577,AIOT
2007-06-18,14.11,14.15,13.62,13.84,31784,AIOT
2007-06-19,13.75,14.27,13.63,14.23,90121,AIOT
2007-06-20,14.3,14.32,13.95,13.99,67707,AIOT
2007-06-21,13.89,14.1,13.75,14.1,30854,AIOT
2007-06-22,14.14,14.45,13.77,14.45,1239342,AIOT
2007-06-25,14.45,14.5,14.2,14.37,74256,AIOT
2007-06-26,14.39,14.47,14.07,14.27,108265,AIOT
2007-06-27,14.12,14.12,13.36,14.03,168111,AIOT
2007-06-28,13.83,13.83,12.82,12.89,365422,AIOT
2007-06-29,12.9,13.33,12.57,12.87,83699,AIOT
2007-07-02,12.8,13.09,12.72,12.86,38793,AIOT
2007-07-03,12.9,13.09,12.82,12.82,30168,AIOT
2007-07-05,12.8,12.9,12.8,12.88,16854,AIOT
2007-07-06,12.92,13.0,12.82,12.93,47834,AIOT
2007-07-09,12.95,13.09,12.49,12.5,199434,AIOT
2007-07-10,12.48,12.65,12.0,12.25,100635,AIOT
2007-07-11,12.3,12.67,12.22,12.62,57289,AIOT
2007-07-12,12.5,12.73,11.77,11.98,193153,AIOT
2007-07-13,11.9,12.25,11.9,12.09,102928,AIOT
2007-07-16,11.61,11.96,11.51,11.75,211421,AIOT
2007-07-17,11.65,11.93,11.65,11.9,123901,AIOT
2007-07-18,11.88,11.92,11.61,11.81,79843,AIOT
2007-07-19,11.85,11.9,11.45,11.52,67436,AIOT
2007-07-20,11.4,11.47,11.13,11.18,67072,AIOT
2007-07-23,11.25,11.55,11.25,11.46,67659,AIOT
2007-07-24,11.3,11.69,10.57,10.78,116215,AIOT
2007-07-25,10.82,10.82,10.5,10.65,68815,AIOT
2007-07-26,10.49,10.95,10.19,10.86,88654,AIOT
2007-07-27,10.8,10.99,10.54,10.95,50066,AIOT
2007-07-30,10.91,10.91,10.44,10.55,35976,AIOT
2007-07-31,10.67,11.27,10.3,10.54,80906,AIOT
2007-08-01,10.36,10.45,10.03,10.25,100092,AIOT
2007-08-02,10.21,10.48,9.75,10.21,121529,AIOT
2007-08-03,9.85,10.3,9.74,10.05,208845,AIOT
2007-08-06,10.01,10.01,9.01,9.45,286959,AIOT
2007-08-07,9.37,9.85,8.96,9.7,322581,AIOT
2007-08-08,9.67,12.01,9.56,11.63,559879,AIOT
2007-08-09,11.55,12.37,11.55,12.03,354072,AIOT
2007-08-10,11.92,12.05,10.78,10.88,154914,AIOT
2007-08-13,10.94,10.94,9.95,10.43,208475,AIOT
2007-08-14,10.4,10.4,9.67,9.9,239125,AIOT
2007-08-15,9.86,10.0,9.44,9.78,83460,AIOT
2007-08-16,9.58,10.0,9.2,9.82,115079,AIOT
2007-08-17,9.97,10.18,9.87,9.97,59150,AIOT
2007-08-20,10.0,10.5,9.85,10.0,49406,AIOT
2007-08-21,10.08,10.1,9.85,10.0,65629,AIOT
2007-08-22,10.0,10.6,9.85,10.44,103867,AIOT
2007-08-23,10.45,10.78,10.02,10.39,66986,AIOT
2007-08-24,10.37,10.37,10.1,10.16,27910,AIOT
2007-08-27,10.16,12.21,10.16,11.89,586991,AIOT
2007-08-28,12.36,12.7,11.75,11.81,475811,AIOT
2007-08-29,12.04,12.04,11.31,11.61,190576,AIOT
2007-08-30,11.54,12.03,11.37,11.72,134353,AIOT
2007-08-31,11.99,12.07,11.71,11.71,62941,AIOT
2007-09-04,11.72,11.92,11.32,11.47,93977,AIOT
2007-09-05,11.41,12.2,11.21,11.79,122898,AIOT
2007-09-06,11.79,12.2,11.79,11.86,45991,AIOT
2007-09-07,11.81,12.04,11.45,11.79,58548,AIOT
2007-09-10,11.82,11.92,11.46,11.53,86422,AIOT
2007-09-11,11.64,11.81,11.36,11.63,62876,AIOT
2007-09-12,11.55,12.0,11.55,11.69,39011,AIOT
2007-09-13,11.73,11.99,11.6,11.8,75397,AIOT
2007-09-14,11.72,12.13,11.59,12.06,53345,AIOT
2007-09-17,12.14,12.44,12.04,12.2,36930,AIOT
2007-09-18,12.25,12.25,11.94,12.14,39902,AIOT
2007-09-19,12.24,12.39,12.08,12.1,51035,AIOT
2007-09-20,12.01,12.14,11.76,11.78,45135,AIOT
2007-09-21,11.77,12.13,11.73,12.13,37037,AIOT
2007-09-24,12.19,12.36,12.02,12.24,14515,AIOT
2007-09-25,12.1,12.34,12.1,12.33,26842,AIOT
2007-09-26,12.31,12.48,12.05,12.25,33059,AIOT
2007-09-27,12.21,12.58,12.21,12.23,28520,AIOT
2007-09-28,12.17,12.5,12.12,12.24,75001,AIOT
2007-10-01,12.19,12.37,12.06,12.24,30130,AIOT
2007-10-02,12.19,12.32,11.92,12.0,46374,AIOT
2007-10-03,11.95,12.47,11.89,12.47,39094,AIOT
2007-10-04,12.29,12.84,12.29,12.83,36503,AIOT
2007-10-05,12.85,13.67,12.83,13.29,89154,AIOT
2007-10-08,13.22,14.03,13.09,13.59,58687,AIOT
2007-10-09,13.55,13.55,13.06,13.15,40962,AIOT
2007-10-10,13.14,13.19,12.89,13.11,25742,AIOT
2007-10-11,13.12,13.24,12.9,13.06,35479,AIOT
2007-10-12,13.08,13.43,13.01,13.07,29364,AIOT
2007-10-15,13.14,13.29,12.95,13.15,33230,AIOT
2007-10-16,13.07,13.23,12.86,12.98,15846,AIOT
2007-10-17,13.0,13.1,12.75,12.99,23240,AIOT
2007-10-18,12.98,13.05,12.85,13.0,27644,AIOT
2007-10-19,12.96,13.29,12.68,12.85,34198,AIOT
2007-10-22,12.73,12.77,12.38,12.48,68599,AIOT
2007-10-23,12.48,12.53,12.41,12.52,46020,AIOT
2007-10-24,12.55,12.55,12.1,12.27,73361,AIOT
2007-10-25,12.23,12.32,12.08,12.17,72286,AIOT
2007-10-26,12.28,12.55,12.11,12.28,26699,AIOT
2007-10-29,12.25,12.5,12.25,12.4,78318,AIOT
2007-10-30,12.25,12.5,12.25,12.5,43932,AIOT
2007-10-31,12.47,12.48,12.26,12.42,35420,AIOT
2007-11-01,12.31,13.13,12.09,13.13,141948,AIOT
2007-11-02,13.43,14.12,13.16,13.7,250899,AIOT
2007-11-05,13.73,14.66,12.8,14.02,188799,AIOT
2007-11-06,14.12,14.65,13.16,13.25,143423,AIOT
2007-11-07,13.23,13.9,13.23,13.45,103418,AIOT
2007-11-08,13.44,13.64,13.01,13.06,49270,AIOT
2007-11-09,13.03,13.57,12.96,13.49,37079,AIOT
2007-11-12,14.35,14.75,13.11,13.13,139101,AIOT
2007-11-13,13.26,14.0,13.26,13.79,126597,AIOT
2007-11-14,13.79,14.11,13.55,13.62,78471,AIOT
2007-11-15,13.66,14.25,13.66,14.05,54042,AIOT
2007-11-16,14.1,14.35,13.73,13.84,41436,AIOT
2007-11-19,13.84,13.84,13.13,13.16,32829,AIOT
2007-11-20,13.23,13.88,12.77,13.52,78631,AIOT
2007-11-21,13.42,13.42,12.39,12.39,59413,AIOT
2007-11-23,12.5,12.82,12.21,12.8,22643,AIOT
2007-11-26,12.82,12.84,12.02,12.12,28990,AIOT
2007-11-27,12.09,13.09,12.09,13.03,63617,AIOT
2007-11-28,13.14,13.43,12.56,12.61,48416,AIOT
2007-11-29,12.65,13.23,12.65,13.05,30727,AIOT
2007-11-30,13.17,13.48,12.97,13.14,45153,AIOT
2007-12-03,13.01,13.1,12.8,12.8,35701,AIOT
2007-12-04,12.89,13.73,12.25,13.73,47735,AIOT
2007-12-05,14.0,14.25,13.91,13.91,44554,AIOT
2007-12-06,13.96,14.5,13.91,14.5,37676,AIOT
2007-12-07,14.45,14.45,14.1,14.28,10190,AIOT
2007-12-10,14.37,14.37,13.91,14.26,16521,AIOT
2007-12-11,14.35,14.39,14.0,14.15,31805,AIOT
2007-12-12,14.43,14.61,13.59,13.71,25889,AIOT
2007-12-13,13.71,13.75,12.51,12.58,59753,AIOT
2007-12-14,12.57,13.1,12.24,12.58,44711,AIOT
2007-12-17,12.64,13.01,12.64,12.94,9753,AIOT
2007-12-18,12.95,13.06,12.44,12.74,24047,AIOT
2007-12-19,12.8,13.09,12.8,13.0,14411,AIOT
2007-12-20,13.1,13.18,12.88,13.13,26799,AIOT
2007-12-21,13.11,13.23,12.58,12.9,52713,AIOT
2007-12-24,13.0,13.25,13.0,13.21,16083,AIOT
2007-12-26,13.06,13.19,12.99,13.07,27361,AIOT
2007-12-27,12.93,13.07,12.8,12.82,20899,AIOT
2007-12-28,13.0,13.25,12.75,13.13,46204,AIOT
2007-12-31,13.2,13.24,12.4,12.46,73406,AIOT
2008-01-02,12.41,12.94,12.41,12.43,57915,AIOT
2008-01-03,12.34,12.39,12.15,12.2,40278,AIOT
2008-01-04,12.03,12.11,11.8,11.85,28675,AIOT
2008-01-07,12.09,12.09,11.31,11.6,34785,AIOT
2008-01-08,11.56,11.6,10.74,10.8,69249,AIOT
2008-01-09,10.84,10.91,10.34,10.62,43612,AIOT
2008-01-10,10.72,10.72,10.36,10.39,37322,AIOT
2008-01-11,10.4,10.4,10.05,10.23,44116,AIOT
2008-01-14,10.47,10.47,10.11,10.23,40386,AIOT
2008-01-15,10.21,10.21,9.83,9.9,30055,AIOT
2008-01-16,9.85,10.03,9.85,9.95,192369,AIOT
2008-01-17,9.95,10.03,9.57,9.75,36042,AIOT
2008-01-18,9.91,10.18,8.78,9.29,70644,AIOT
2008-01-22,8.71,9.29,8.34,9.04,65278,AIOT
2008-01-23,8.8,9.05,8.46,9.05,56315,AIOT
2008-01-24,8.92,9.03,8.62,8.7,68229,AIOT
2008-01-25,8.99,9.26,8.84,8.84,29999,AIOT
2008-01-28,8.92,9.55,8.76,8.78,20674,AIOT
2008-01-29,9.07,9.1,8.8,9.01,12763,AIOT
2008-01-30,9.12,9.29,8.9,8.97,29474,AIOT
2008-01-31,8.95,9.0,8.76,8.99,18987,AIOT
2008-02-01,8.96,9.02,8.63,9.0,38164,AIOT
2008-02-04,8.86,8.94,8.66,8.74,27697,AIOT
2008-02-05,8.67,8.89,8.43,8.56,117810,AIOT
2008-02-06,8.52,8.53,8.16,8.21,59746,AIOT
2008-02-07,8.05,8.09,7.75,8.03,50000,AIOT
2008-02-08,8.0,8.0,7.8,7.8,42796,AIOT
2008-02-11,7.75,7.81,7.53,7.62,42598,AIOT
2008-02-12,7.55,7.7,7.43,7.43,52994,AIOT
2008-02-13,7.58,7.65,7.42,7.53,47847,AIOT
2008-02-14,7.46,7.61,7.45,7.47,27464,AIOT
2008-02-15,7.46,7.55,7.3,7.53,20650,AIOT
2008-02-19,7.62,7.62,7.28,7.29,70630,AIOT
2008-02-20,7.28,7.49,7.18,7.32,65645,AIOT
2008-02-21,7.35,7.35,7.03,7.04,55292,AIOT
2008-02-22,7.2,7.31,6.99,7.0,33592,AIOT
2008-02-25,7.11,7.14,7.0,7.05,42668,AIOT
2008-02-26,6.98,7.04,6.89,6.97,47249,AIOT
2008-02-27,6.94,7.46,6.88,7.41,52447,AIOT
2008-02-28,7.41,7.41,7.02,7.12,59282,AIOT
2008-02-29,7.01,7.14,6.92,7.14,64553,AIOT
2008-03-03,7.13,7.2,7.0,7.19,29003,AIOT
2008-03-04,7.06,7.25,6.98,7.02,43985,AIOT
2008-03-05,6.19,6.29,5.94,6.06,620430,AIOT
2008-03-06,6.1,6.17,5.94,5.97,133231,AIOT
2008-03-07,5.99,6.09,5.94,5.96,109503,AIOT
2008-03-10,5.99,6.15,5.96,6.04,145600,AIOT
2008-03-11,6.25,6.31,6.0,6.02,95212,AIOT
2008-03-12,6.12,6.41,6.03,6.25,147534,AIOT
2008-03-13,6.44,6.54,6.11,6.44,132173,AIOT
2008-03-14,6.42,6.49,6.2,6.2,56871,AIOT
2008-03-17,6.1,6.65,6.1,6.64,51191,AIOT
2008-03-18,6.54,6.84,6.43,6.58,40613,AIOT
2008-03-19,6.0,6.88,6.0,6.82,29155,AIOT
2008-03-20,6.82,6.89,6.68,6.8,53382,AIOT
2008-03-24,6.81,7.23,6.7,6.8,47776,AIOT
2008-03-25,6.77,7.05,6.5,6.92,62869,AIOT
2008-03-26,6.85,7.05,6.85,7.03,25953,AIOT
2008-03-27,7.06,7.26,6.88,7.17,27203,AIOT
2008-03-28,7.25,7.46,7.25,7.32,16637,AIOT
2008-03-31,7.29,7.7,7.09,7.51,24901,AIOT
2008-04-01,7.54,7.54,7.45,7.48,57527,AIOT
2008-04-02,7.5,7.55,7.43,7.43,87193,AIOT
2008-04-03,7.49,7.51,7.39,7.48,104855,AIOT
2008-04-04,7.53,7.71,7.44,7.7,56002,AIOT
2008-04-07,7.68,7.68,7.55,7.56,38941,AIOT
2008-04-08,7.59,7.6,7.55,7.55,24995,AIOT
2008-04-09,7.52,7.59,7.37,7.46,39101,AIOT
2008-04-10,7.43,7.6,7.43,7.55,30791,AIOT
2008-04-11,7.55,7.63,7.45,7.48,52477,AIOT
2008-04-14,7.56,8.29,7.54,7.76,46197,AIOT
2008-04-15,7.77,8.3,7.77,8.16,44060,AIOT
2008-04-16,8.23,8.32,8.04,8.29,27800,AIOT
2008-04-17,8.17,8.95,8.17,8.95,41134,AIOT
2008-04-18,8.95,9.46,8.88,9.24,43349,AIOT
2008-04-21,9.24,9.32,8.93,9.26,35811,AIOT
2008-04-22,9.37,9.6,9.02,9.04,41806,AIOT
2008-04-23,9.1,9.1,9.0,9.0,24033,AIOT
2008-04-24,8.88,9.05,8.81,8.98,47254,AIOT
2008-04-25,8.94,9.3,8.91,9.29,17209,AIOT
2008-04-28,9.33,9.33,8.96,9.0,30829,AIOT
2008-04-29,8.99,8.99,8.85,8.9,27146,AIOT
2008-04-30,8.88,8.88,8.41,8.5,35941,AIOT
2008-05-01,8.59,8.61,8.36,8.4,31634,AIOT
2008-05-02,8.4,8.4,8.27,8.31,15502,AIOT
2008-05-05,8.28,8.28,7.71,7.74,37981,AIOT
2008-05-06,7.63,7.74,7.46,7.5,66338,AIOT
2008-05-07,7.57,7.57,6.8,7.07,128184,AIOT
2008-05-08,7.39,7.64,7.25,7.3,101889,AIOT
2008-05-09,7.3,7.44,6.8,6.99,65220,AIOT
2008-05-12,7.03,7.36,6.95,6.98,46030,AIOT
2008-05-13,6.96,7.06,6.76,7.06,71197,AIOT
2008-05-14,7.0,7.26,6.88,7.16,94158,AIOT
2008-05-15,7.19,7.59,7.17,7.53,89556,AIOT
2008-05-16,7.56,7.61,7.44,7.61,22176,AIOT
2008-05-19,7.55,7.95,7.47,7.94,88242,AIOT
2008-05-20,7.67,8.0,7.48,7.99,21629,AIOT
2008-05-21,7.94,7.99,7.45,7.61,93410,AIOT
2008-05-22,7.53,7.6,7.45,7.48,18373,AIOT
2008-05-23,7.51,7.63,7.51,7.61,26703,AIOT
2008-05-27,7.68,7.68,7.48,7.6,53804,AIOT
2008-05-28,7.54,7.62,7.12,7.19,53122,AIOT
2008-05-29,7.17,7.44,7.17,7.3,19137,AIOT
2008-05-30,7.24,7.43,7.19,7.36,47274,AIOT
2008-06-02,7.32,7.39,7.16,7.3,12519,AIOT
2008-06-03,7.3,7.44,7.22,7.42,9658,AIOT
2008-06-04,7.47,7.55,7.38,7.46,16727,AIOT
2008-06-05,7.4,7.4,7.22,7.4,33173,AIOT
2008-06-06,7.31,7.37,7.1,7.1,16858,AIOT
2008-06-09,7.16,7.2,7.01,7.01,47451,AIOT
2008-06-10,7.0,7.04,6.88,6.99,7373,AIOT
2008-06-11,6.94,6.94,6.7,6.74,11852,AIOT
2008-06-12,6.77,6.91,6.73,6.79,28766,AIOT
2008-06-13,6.83,6.92,6.63,6.64,24689,AIOT
2008-06-16,6.69,6.74,6.64,6.66,7881,AIOT
2008-06-17,6.64,6.89,6.33,6.42,34671,AIOT
2008-06-18,6.48,6.7,6.48,6.61,20581,AIOT
2008-06-19,6.54,6.89,6.49,6.85,29317,AIOT
2008-06-20,6.75,6.75,6.43,6.67,27214,AIOT
2008-06-23,6.75,6.95,6.66,6.71,50570,AIOT
2008-06-24,6.78,6.96,6.55,6.61,30066,AIOT
2008-06-25,6.59,6.75,6.48,6.52,21848,AIOT
2008-06-26,6.58,6.59,6.36,6.37,12735,AIOT
2008-06-27,6.22,6.54,6.22,6.41,13186,AIOT
2008-06-30,6.49,6.58,6.27,6.44,25509,AIOT
2008-07-01,6.25,6.27,5.9,5.95,36341,AIOT
2008-07-02,6.16,6.16,5.5,5.81,45845,AIOT
2008-07-03,5.9,6.2,5.85,6.11,19212,AIOT
2008-07-07,6.23,6.37,6.05,6.29,36642,AIOT
2008-07-08,6.18,6.52,6.16,6.52,19498,AIOT
2008-07-09,6.5,6.6,6.5,6.55,7801,AIOT
2008-07-10,6.51,6.6,6.5,6.6,20215,AIOT
2008-07-11,6.52,6.65,6.1,6.6,28850,AIOT
2008-07-14,6.77,6.78,6.47,6.5,15380,AIOT
2008-07-15,6.41,6.78,6.41,6.5,29662,AIOT
2008-07-16,6.43,6.78,6.32,6.63,26702,AIOT
2008-07-17,6.71,7.11,6.69,7.11,55121,AIOT
2008-07-18,7.1,7.33,7.0,7.33,29661,AIOT
2008-07-21,7.29,7.4,7.25,7.3,38616,AIOT
2008-07-22,7.17,7.35,7.17,7.24,12456,AIOT
2008-07-23,7.32,7.35,7.14,7.34,20601,AIOT
2008-07-24,7.06,7.23,7.06,7.13,17502,AIOT
2008-07-25,7.01,7.2,7.01,7.2,21494,AIOT
2008-07-28,7.09,7.2,7.09,7.19,11915,AIOT
2008-07-29,7.09,7.33,7.05,7.19,7527,AIOT
2008-07-30,7.14,7.2,6.97,7.13,9439,AIOT
2008-07-31,7.08,7.28,6.69,6.88,21254,AIOT
2008-08-01,6.23,6.55,6.12,6.48,117457,AIOT
2008-08-04,6.48,6.98,6.44,6.82,10973,AIOT
2008-08-05,6.7,6.79,6.63,6.69,18900,AIOT
2008-08-06,6.79,7.19,6.64,6.78,35881,AIOT
2008-08-07,6.7,6.76,6.45,6.64,14219,AIOT
2008-08-08,6.64,6.86,6.55,6.77,12349,AIOT
2008-08-11,6.78,7.5,6.71,7.5,38747,AIOT
2008-08-12,7.5,7.55,7.28,7.55,16581,AIOT
2008-08-13,7.55,7.66,7.45,7.59,14483,AIOT
2008-08-14,7.46,7.62,7.46,7.62,4957,AIOT
2008-08-15,7.66,7.98,7.62,7.95,40693,AIOT
2008-08-18,7.99,8.34,7.95,8.27,20722,AIOT
2008-08-19,8.36,8.45,8.36,8.43,13550,AIOT
2008-08-20,8.37,8.48,8.23,8.42,5823,AIOT
2008-08-21,8.26,8.42,8.26,8.33,7525,AIOT
2008-08-22,8.29,8.48,8.29,8.4,8593,AIOT
2008-08-25,8.24,8.44,8.24,8.44,8151,AIOT
2008-08-26,8.74,8.98,8.48,8.58,39092,AIOT
2008-08-27,8.5,8.63,8.17,8.55,10277,AIOT
2008-08-28,8.74,8.75,8.7,8.75,5700,AIOT
2008-08-29,8.7,9.0,8.53,8.99,14905,AIOT
2008-09-02,9.08,9.31,8.75,9.05,22186,AIOT
2008-09-03,8.87,9.13,8.87,8.96,9041,AIOT
2008-09-04,8.83,9.08,8.8,8.96,22821,AIOT
2008-09-05,8.75,9.0,8.64,8.91,15394,AIOT
2008-09-08,9.01,9.12,8.91,9.01,5731,AIOT
2008-09-09,9.09,9.09,8.44,9.0,19820,AIOT
2008-09-10,8.91,8.99,8.83,8.94,9016,AIOT
2008-09-11,8.78,9.0,8.67,9.0,11568,AIOT
2008-09-12,9.07,9.1,8.42,8.77,34929,AIOT
2008-09-15,8.75,9.0,8.35,8.88,16208,AIOT
2008-09-16,8.8,8.98,8.77,8.96,12786,AIOT
2008-09-17,8.41,9.03,8.41,8.8,10156,AIOT
2008-09-18,8.71,9.1,8.38,9.0,27671,AIOT
2008-09-19,9.1,9.1,8.66,9.1,21517,AIOT
2008-09-22,9.05,9.07,8.65,9.07,16251,AIOT
